dialogue_id,scene_id,character_id,emotion,text,next_dialogue_id
misaki_11,stage1,protagonist,dark,後で泣いても知らねぇからな,misaki_12
misaki_12,stage1,protagonist,smirk,ついに美咲の体に入れ替わった...,misaki_13
misaki_13,stage1,protagonist,default,あれ？なんか他の3人と違う,misaki_14
misaki_14,stage1,protagonist,confused,体の反応が全然違う...スレてる？,misaki_15
misaki_15,stage1,protagonist,dark,おかしいな...他の3人はすぐ反応したのに,misaki_16
misaki_16,stage1,protagonist,default,美咲の体、なんか抜け殻みたいだ,misaki_17
misaki_17,stage1,protagonist,smirk,まさか、こんなビッチに手こずらされるわけないだろう,misaki_18
misaki_18,stage1,protagonist,dark,俺の技術をなめてるな,puzzle_start
misaki_stage2_1,stage2,protagonist,dark,美咲の体、予想以上に手強い,misaki_19
misaki_stage2_2,stage2,protagonist,smirk,でも、だからこそ燃えるんだ,misaki_20
misaki_stage2_3,stage2,protagonist,default,今までの集大成を全てぶち込んで、必ず屈服させてやる,misaki_21
misaki_stage2_4,stage2,protagonist,dark,美咲のプライドをズタズタにしてやる,misaki_22
misaki_stage2_5,stage2,protagonist,smirk,愛莉のBL調教、夏帆のスポーツ調教、美月のメガネ調教,misaki_23
misaki_stage2_6,stage2,protagonist,default,全部同時に使ってやる,misaki_24
misaki_stage2_7,stage2,protagonist,dark,これで美咲も屈服するはずだ,misaki_25
misaki_stage2_8,stage2,protagonist,confused,あれ？全然効果がない...,misaki_26
misaki_stage2_9,stage2,protagonist,default,他の3人ならこの時点で完全に屈服してるのに,misaki_27
misaki_stage2_10,stage2,protagonist,dark,美咲の体、まるで何も感じてないみたいだ,misaki_28
misaki_stage2_11,stage2,protagonist,confused,おかしい...おかしいぞこれは,misaki_29
misaki_stage2_12,stage2,protagonist,default,まさか、入れ替わりがバレてる？,misaki_30
misaki_stage2_13,stage2,protagonist,dark,いや、そんなはずはない...他の3人は気づかなかった,misaki_31
misaki_stage2_14,stage2,protagonist,confused,それとも美咲が特別なのか？,misaki_32
misaki_stage2_15,stage2,protagonist,smirk,とにかく、もっと過激にやれば...,puzzle_start
misaki_stage3_1,stage3,misaki,creepy,ねぇ、陰キャくん,misaki_33
misaki_stage3_2,stage3,misaki,dark,私の体で、何してたの？,misaki_34
misaki_stage3_3,stage3,misaki,mocking,あ、もしかして愛莉ちゃんや夏帆ちゃん、美月ちゃんにも同じことしたの？,misaki_35
misaki_stage3_4,stage3,protagonist,shocked,な、何のことだ？,misaki_36
misaki_stage3_5,stage3,protagonist,panicked,お前にバレるわけないだろう,misaki_37
misaki_stage3_6,stage3,protagonist,defensive,入れ替わりなんて、そんなファンタジーみたいなこと...,misaki_38
misaki_stage3_7,stage3,protagonist,confused,お前、まさか本気で信じてるのか？,misaki_39
misaki_stage3_8,stage3,misaki,cruel,あらあら、必死に言い訳してる〜,misaki_40
misaki_stage3_9,stage3,misaki,dark,でもね、私の体に残ってる「記憶」、全部憶えてるの,misaki_41
misaki_stage3_10,stage3,misaki,mocking,あの3人もそうよ、全員「体が記憶してる」って言ってた,misaki_42
misaki_stage3_11,stage3,misaki,creepy,面白いことに、私は最初から全部知ってたの〜,misaki_43
misaki_stage3_12,stage3,protagonist,terrified,な、なんだと...,misaki_44
misaki_stage3_13,stage3,protagonist,shocked,知ってたって、何を...,misaki_45
misaki_stage3_14,stage3,protagonist,panicked,まさか、最初から罠にかけてたのか？,puzzle_start
misaki_stage4_1,stage4,misaki,dark,教えてあげる〜,misaki_46
misaki_stage4_2,stage4,misaki,creepy,私の正体はね、「高校生」じゃないの,misaki_47
misaki_stage4_3,stage4,misaki,sinister,本当は、25歳の連続殺人鬼,misaki_48
misaki_stage4_4,stage4,misaki,dark,高校に潜入して、若い男の子を狩ってるの〜,misaki_49
misaki_stage4_5,stage4,misaki,cruel,あなたみたいな陰キャで、特に女の子を狙うタイプは大好物なの,misaki_50
misaki_stage4_6,stage4,misaki,mocking,今まで何人も殺してきたけど、あなたが一番面白そう,misaki_51
misaki_stage4_7,stage4,misaki,dark,さぁ、最後の「遊び」を始めましょうか〜,misaki_52
misaki_stage4_8,stage4,protagonist,terrified,い、嫌だ、嫌だぁぁぁ！,misaki_53
misaki_stage4_9,stage4,protagonist,panicked,助けてくれ！誰か助けてくれ！,misaki_54
misaki_stage4_10,stage4,protagonist,desperate,俺は、俺はまだ死にたくない！,misaki_55
misaki_stage4_11,stage4,misaki,creepy,あらあら、最後の最後まで情けない,misaki_56
misaki_stage4_12,stage4,misaki,dark,でも、もう飽きたから終わりにしましょう,misaki_57
misaki_stage4_13,stage4,misaki,sinister,最後に教えてあげるけど、「入れ替わり」は本当よ,misaki_58
misaki_stage4_14,stage4,misaki,cruel,でも、あなたが入れ替わったのは「人間」じゃなくて「化け物」なの〜,misaki_59
misaki_stage4_15,stage4,misaki,dark,私の正体は、人間を食い物にする「化け物」,misaki_60
misaki_stage4_16,stage4,misaki,mocking,あなたみたいな性的欲求の強い男の子が、一番美味しいの,misaki_61
misaki_stage4_17,stage4,misaki,creepy,あの3人は単なる「餌」だったけど、あなたは「メインディッシュ」よ,misaki_62
misaki_stage4_18,stage4,misaki,sinister,さあ、たっぷり味わわせてもらいましょうか〜,misaki_63
misaki_stage4_19,stage4,protagonist,desperate,や、やめろ！来るな！,misaki_64
misaki_stage4_20,stage4,protagonist,crying,俺が悪かった！俺が間違ってた！,misaki_65
misaki_stage4_21,stage4,protagonist,begging,もう何もしないから！許してくれ！,misaki_66
misaki_stage4_22,stage4,protagonist,sobbing,愛莉、夏帆、美月...ごめん...ごめんなさい...,misaki_67
misaki_stage4_23,stage4,narrator,dark,調子に乗った陰キャの男は,misaki_68
misaki_stage4_24,stage4,narrator,dark,最後の最後で、取り返しのつかない代償を払うことになった,misaki_69
misaki_stage4_25,stage4,narrator,dark,彼の欲望が招いた結果は、絶望と恐怖だけだった,misaki_70
misaki_stage4_26,stage4,narrator,dark,これが、真の意味での「復讐」だったのかもしれない,bad_end
